video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
7v1jnh9QwHU,Mensagem de Natal do PR Bolsonaro e da Primeira-dama Michelle Bolsonaro para todos os brasileiros,2019-12-25T00:00:00Z,,74954,16473,2390,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=7v1jnh9QwHU,Jair Bolsonaro,PL,Ex-presidente
fxl3Kkyaa6Y,FELIZ NATAL A TODOS E UM ABENÇOADO 2020!,2019-12-24T00:00:00Z,"Que nesta data o espírito natalino se faça presente em nossos lares. Que a esperança e o amor ao próximo renovem-se neste momento tão especial. E que, inspirados no renascer de Jesus Cristo, nosso Senhor, celebremos também o renascer de uma grande nação. A todos, um feliz Natal e um abençoado 2020!",66516,15977,1512,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=fxl3Kkyaa6Y,Jair Bolsonaro,PL,Ex-presidente
-vJ8K30wmOM,Alexandre Garcia: o primeiro ano do Governo Jair Bolsonaro.,2019-12-21T00:00:00Z,,305532,15150,1253,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=-vJ8K30wmOM,Jair Bolsonaro,PL,Ex-presidente
rfk_YKAV6Vk,"Enquanto alguns falam, nós TRABALHAMOS - Governo Bolsonaro em 2019",2019-12-19T00:00:00Z,,37762,10544,1124,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=rfk_YKAV6Vk,Jair Bolsonaro,PL,Ex-presidente
BySpBUdGCVU,"Culto de Ação de Graças
- Pronunciamento do Presidente Jair Bolsonaro (17/12/2019)",2019-12-18T00:00:00Z,,143490,6996,680,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=BySpBUdGCVU,Jair Bolsonaro,PL,Ex-presidente
EZG_TMykjMU,Presidente Jair Bolsonaro - Saída do Alvorada - 16 de dezembro de 2019,2019-12-16T00:00:00Z,,225472,7438,622,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=EZG_TMykjMU,Jair Bolsonaro,PL,Ex-presidente
Q9ech8BRRlI,Brasil inaugura escritório da APEX em Jerusalém,2019-12-16T00:00:00Z,"Evento contou com a presença do Primeiro-ministro de Israel, Benjamin Netanyahu, e do Deputado Federal Eduardo Bolsonaro.",25298,6718,369,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Q9ech8BRRlI,Jair Bolsonaro,PL,Ex-presidente
sdA5-nMrS88,"Presidente Jair Bolsonaro no Alvorada - Pacote Anticrime, Fake News e Fundo Partidário - 14/12/2019",2019-12-14T00:00:00Z,,35890,7073,367,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=sdA5-nMrS88,Jair Bolsonaro,PL,Ex-presidente
9ringjkMWi8,LIVE SEMANAL COM O PRESIDENTE JAIR BOLSONARO (12/12/2019),2019-12-13T00:00:00Z,,170078,6987,694,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=9ringjkMWi8,Jair Bolsonaro,PL,Ex-presidente
L2aPZIbjBX8,O título de propriedade ao homem do campo torna-se uma realidade - Presidente Jair Bolsonaro,2019-12-11T00:00:00Z,,27251,6325,438,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=L2aPZIbjBX8,Jair Bolsonaro,PL,Ex-presidente
kljiLA8LHIQ,"Economia, Fundo Partidário e Mercosul - comentários de Alexandre Garcia (06/12/2019)",2019-12-06T00:00:00Z,,44259,7725,472,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=kljiLA8LHIQ,Jair Bolsonaro,PL,Ex-presidente
0TpPp6eni9Q,Zagallo e Bolsonaro no Maracanã - Flamengo x Avaí (05/12/2019),2019-12-06T00:00:00Z,"O Presidente Jair Bolsonaro esteve presente no Maracanã, Rio de Janeiro, para acompanhar a partida entre Flamengo e Avaí, pelo campeonato brasileiro. O evento ficou marcado pelo encontro entre o Presidente e Zagallo, ex-jogador e ex-técnico de futebol.

Partida terminou em 6 x 1 para o rubro-negro.",74452,11991,458,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=0TpPp6eni9Q,Jair Bolsonaro,PL,Ex-presidente
yma513WZwIo,"Presidente Bolsonaro: ""Precisamos levar adiante as reformas que estão dando vitalidade ao Mercosul""",2019-12-05T00:00:00Z,"Presidente Jair Bolsonaro em discurso na cúpula do Mercosul, realizada na cidade de Bento Gonçalves, no Rio Grande do Sul. O discurso do Presidente do Brasil ressaltou os acordos conquistados pelo atual governo e a importância de seguir construindo um Mercosul mais eficiente e sem retrocessos ideológicos.",25970,6192,250,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=yma513WZwIo,Jair Bolsonaro,PL,Ex-presidente
4h8bcD7VaFU,ECONOMIA e EDUCAÇÃO - por Alexandre Garcia (04/12/2019),2019-12-04T00:00:00Z,,56630,9780,461,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=4h8bcD7VaFU,Jair Bolsonaro,PL,Ex-presidente
6ALtDKWgnXI,Brasil é campeão mundial com o Programa Criança Feliz,2019-12-01T00:00:00Z,,31665,8267,550,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=6ALtDKWgnXI,Jair Bolsonaro,PL,Ex-presidente
gdNyaNnOgRc,Presidente Jair Bolsonaro na Academia Militar das Agulhas Negras em Resende-RJ,2019-11-30T00:00:00Z,Presidente deixou uma mensagem aos novos aspirantes.,31057,7058,501,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=gdNyaNnOgRc,Jair Bolsonaro,PL,Ex-presidente
8Cn1PGmlJuk,Live semanal de 28/11/2019 com Presidente Jair Bolsonaro - Completa,2019-11-29T00:00:00Z,"Assista à íntegra da Live da semana realizada na última quinta, 28, com a presença do Presidente da Embratur, Gilson Machado.",144943,7236,867,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=8Cn1PGmlJuk,Jair Bolsonaro,PL,Ex-presidente
Rt75TiNXju0,Membros de ONGs presos no Pará por suspeita de envolvimento com queimadas na região,2019-11-29T00:00:00Z,"- Meses atrás, o Presidente Jair Bolsonaro declarou que muitos focos de incêndios poderiam estar ligados a ONGs. Agora a polícia paraense prende alguns suspeitos pelo crime.",20840,4911,284,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Rt75TiNXju0,Jair Bolsonaro,PL,Ex-presidente
FvD3_RpbSjA,EM DEFESA DA MULHER - Presidente Jair Bolsonaro,2019-11-26T00:00:00Z,,43978,8244,740,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=FvD3_RpbSjA,Jair Bolsonaro,PL,Ex-presidente
DaXFDIQgZME,"GLO, como restabelecer a ordem e garantir aos agentes a retaguarda jurídica e sua liberdade",2019-11-25T00:00:00Z,Coletiva realizada em 25/11/2019,36151,8977,462,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=DaXFDIQgZME,Jair Bolsonaro,PL,Ex-presidente
c5gP8gRGNlk,"Em evento militar, Presidente Jair Bolsonaro faz toque de silêncio em homenagem a Gugu Liberato",2019-11-24T00:00:00Z,"Homenagem ocorreu na Brigada de Infantaria Paraquedista, no Rio de Janeiro.",43641,9277,359,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=c5gP8gRGNlk,Jair Bolsonaro,PL,Ex-presidente
z90TIykPbtI,Semana do Presidente: De 11 a 17 de novembro de 2019,2019-11-18T00:00:00Z,Confira as atividades do Presidente Jair Bolsonaro na semana de 11 a 17 de novembro.,46063,12128,768,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=z90TIykPbtI,Jair Bolsonaro,PL,Ex-presidente
zVwrNHLNZ3c,"Luis Ernesto Lacombe, ex-Globo, fala sobre Governo Jair Bolsonaro",2019-11-17T00:00:00Z,- Luis Ernesto Lacombe fala do Governo Jair Bolsonaro e o que poderia ser do Brasil caso o outro fosse vitorioso.,242914,46521,1983,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=zVwrNHLNZ3c,Jair Bolsonaro,PL,Ex-presidente
T0OIuB5zkAo,Presidente Bolsonaro entrega o equivalente a 18 cidades de moradias no Nordeste e no Brasil.,2019-11-11T00:00:00Z,"Junto com o Ministério do Desenvolvimento Regional , entregamos milhares de moradias populares, sendo 3.012 casas e 1.088 apartamentos na Paraíba. As residências do Conjunto Aluízio Campos, em Campina Grande é uma das mais de 30.000 já entregues e continuarão por todo o Brasil, com ênfase no Nordeste. Dar continuidade às obras inacabadas não é demérito algum. Muito pelo contrário, mostramos o respeito com o pagador de impostos e temos muitas ainda a terminar. Como sempre dissemos: não chegamos até aqui para fazer o mesmo que governos passados! Compromisso com o Brasileiro!",74165,17055,1007,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=T0OIuB5zkAo,Jair Bolsonaro,PL,Ex-presidente
X10vVTsNYWU,"Após China habilitar exportação de miúdos de suínos,  Arábia Saudita autoriza frigoríficos do Brasil",2019-11-11T00:00:00Z,,24730,6184,410,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=X10vVTsNYWU,Jair Bolsonaro,PL,Ex-presidente
KMm6GXRqHaM,PRESIDENTE BOLSONARO: Formatura de novos Policiais Federais no combate ao crime.,2019-11-11T00:00:00Z,,41585,11214,547,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=KMm6GXRqHaM,Jair Bolsonaro,PL,Ex-presidente
RkNFcsKL5cA,Por que quem é contra o Brasil está tão desesperado?,2019-11-11T00:00:00Z,,274959,54424,1735,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=RkNFcsKL5cA,Jair Bolsonaro,PL,Ex-presidente
ljwdMmApn0Q,CORRUPTO ADMITE QUE ERROU AO NÃO REGULAR A MÍDIA.,2019-11-10T00:00:00Z,,93722,13712,1994,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=ljwdMmApn0Q,Jair Bolsonaro,PL,Ex-presidente
D9yr9-no_3g,BRAZIL: infrastructure and environment together.,2019-11-10T00:00:00Z,,41783,11264,809,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=D9yr9-no_3g,Jair Bolsonaro,PL,Ex-presidente
B_-NnbCYbWc,Bom domingo a todos!!!,2019-11-10T00:00:00Z,,26400,6434,620,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=B_-NnbCYbWc,Jair Bolsonaro,PL,Ex-presidente
O2n_WRVGu94,Enxugamento de gastos públicos e interrupção na corrupção: dinheiro do pagador de imposto retornando,2019-11-10T00:00:00Z,"Por intermédio do @mdregional_br , Gustavo Canuto, destinamos mais de R$359 milhões de reais para a  continuidade das obras do programa de habitação de interesse social. Muito neste setor está sendo feito, graças a interrupção de desvios e enxugamento da máquina pública!",17039,4251,206,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=O2n_WRVGu94,Jair Bolsonaro,PL,Ex-presidente
dgDXIUxpmd8,Governo Bolsonaro: Pacote anti-crime,2019-11-10T00:00:00Z,,14533,4084,249,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=dgDXIUxpmd8,Jair Bolsonaro,PL,Ex-presidente
wD04hn_JqPM,O Lula Ainda É Condenado: Bela reportagem do Jornal da da Record puxou a capivara do lula. Entenda:,2019-11-10T00:00:00Z,,691250,97502,6026,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=wD04hn_JqPM,Jair Bolsonaro,PL,Ex-presidente
OzudU6Wb2uc,"Ministério da Ciência e Tecnologia, faculdade e empresas juntos: pessoas com deficiência.‬",2019-11-09T00:00:00Z,"Mais uma novidade diretamente do Ministério da Ciência, Tecnologia, Inovações e Comunicações : o Centro de Inovação de Tecnologias Assistivas em Uberlândia/MG. O Poder público, faculdade e empresas privadas juntos no desenvolvimento de tecnologias e técnicas que proverão assistência e reabilitação para pessoas com deficiência.‬

. Astronauta Marcos Pontes",12082,2747,135,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=OzudU6Wb2uc,Jair Bolsonaro,PL,Ex-presidente
OzXqCSrMw8w,Zé Dirceu define seu “grupo” em 30 segundos!.,2019-11-09T00:00:00Z,"Como Zé Dirceu diz, é preciso deixar claro o que ele, Lula e outros que foram soltos são: socialistas, BANDIDOS condenados por por corrupção, lavagem de dinheiro e outros diversos crimes. Traidores da pátria que assaltaram o próprio povo para colocar em prática seu plano totalitário!",151962,13032,3213,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=OzXqCSrMw8w,Jair Bolsonaro,PL,Ex-presidente
M7N0rF40brE,"Presidente Bolsonaro enaltece trabalho de Sérgio Moro, antes e durante de estar no governo.",2019-11-09T00:00:00Z,,39417,4660,508,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=M7N0rF40brE,Jair Bolsonaro,PL,Ex-presidente
be7_oQOPoFg,Governo Bolsonaro corta gastos e investe na transformação digital para facilitar a vida do cidadão.,2019-11-09T00:00:00Z,,39395,9231,474,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=be7_oQOPoFg,Jair Bolsonaro,PL,Ex-presidente
u2ok1gqcGxw,Paulo Guedes e algumas medidas essenciais para a economia.,2019-11-09T00:00:00Z,,62724,11704,803,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=u2ok1gqcGxw,Jair Bolsonaro,PL,Ex-presidente
EskO7vFfffI,"Em Goiânia. Fazendo a minha parte pelo melhor do nosso Brasil, agradeço ao povo pela consideração.",2019-11-08T00:00:00Z,"- Agora em Goiânia.
- Fazendo a minha parte pelo melhor do nosso Brasil, agradeço ao povo de Goiás pelo carinho e consideração.",19885,4167,546,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=EskO7vFfffI,Jair Bolsonaro,PL,Ex-presidente
RWL9h7DLEUg,Assista ao importante discurso do Presidente: Formatura de 500 Policiais Federais em Sobradinho/DF.,2019-11-08T00:00:00Z,,15892,2542,368,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=RWL9h7DLEUg,Jair Bolsonaro,PL,Ex-presidente
PGd5u-hAuJg,PRESIDENTE BOLSONARO: mais empregos no Amazonas.,2019-11-08T00:00:00Z,,7283,1614,157,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=PGd5u-hAuJg,Jair Bolsonaro,PL,Ex-presidente
p_bW05l8Sxo,Fui eleito para chefiar um dos Poderes da República e assim o farei enquanto Deus o permitir.,2019-11-08T00:00:00Z,"- Fui eleito para chefiar um dos Poderes da República e assim o farei enquanto Deus o permitir.

- Agora pela manhã estarei na formatura de novos 500 policiais federais.

- À tarde em Goiás na entrega de ônibus escolares e agenda com o Governador Caiado.",67102,16527,1337,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=p_bW05l8Sxo,Jair Bolsonaro,PL,Ex-presidente
ALFq4eHRUo0,Live de quinta-feira com o Presidente - assuntos da semana (0711/2019),2019-11-08T00:00:00Z,,79426,14459,1585,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=ALFq4eHRUo0,Jair Bolsonaro,PL,Ex-presidente
nu0dt5GWk0M,"Educação: alunos do ensino básico sendo estimulado a pensar no futuro, com atitudes.",2019-11-07T00:00:00Z,,21189,5634,249,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=nu0dt5GWk0M,Jair Bolsonaro,PL,Ex-presidente
gSJWgLqtjok,"O Brasil amplia relações internacionais que geram empregos, aumento da produção e serviço.",2019-11-07T00:00:00Z,,30462,8548,356,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=gSJWgLqtjok,Jair Bolsonaro,PL,Ex-presidente
qwXu_wmAF0E,A imprensa Argentina e a nossa economia.,2019-11-06T00:00:00Z,,136836,19457,1421,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=qwXu_wmAF0E,Jair Bolsonaro,PL,Ex-presidente
qy1HHyq_UcA,Governo completa 300 dias. Liberação de vistos aumentou a visita de estrangeiros ao país.,2019-11-06T00:00:00Z,,26510,7190,302,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=qy1HHyq_UcA,Jair Bolsonaro,PL,Ex-presidente
wKe1GPdFhmg,Vídeo sobre os 300 dias de Governo Bolsonaro.,2019-11-05T00:00:00Z,,78416,18359,1615,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=wKe1GPdFhmg,Jair Bolsonaro,PL,Ex-presidente
LmynC6S0Rec,Ministério da Educação libera mais R115 milhões para o Programa Escola Conectada com a internet.,2019-11-05T00:00:00Z,,27844,7812,335,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=LmynC6S0Rec,Jair Bolsonaro,PL,Ex-presidente
nroLYxKs7hQ,Nas asas da Força Aérea Brasileira uma segunda vida para a menina Alice.,2019-11-04T00:00:00Z,,35666,9486,341,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=nroLYxKs7hQ,Jair Bolsonaro,PL,Ex-presidente
UJFd-sxxZOA,"- Uma entrevista com o Capitão Tarcísio, Ministro da Infraestrutura.",2019-11-03T00:00:00Z,,65112,10886,737,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=UJFd-sxxZOA,Jair Bolsonaro,PL,Ex-presidente
88V1OgksUmQ,Deputado Federal Filipe Barros (SP) na CPMI das Fakenews,2019-11-03T00:00:00Z,,61863,12614,1029,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=88V1OgksUmQ,Jair Bolsonaro,PL,Ex-presidente
QDIl76D0_2w,Deputado Eduardo Bolsonaro esclarece muitos fatos da semana no Programa do Ratinho.,2019-11-02T00:00:00Z,,18716,3651,357,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=QDIl76D0_2w,Jair Bolsonaro,PL,Ex-presidente
jL17ESxRqUI,Entenda o sujo jogo do poder do Governador Wilson Witzel (PSC-RJ).,2019-11-02T00:00:00Z,,108402,19754,1160,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=jL17ESxRqUI,Jair Bolsonaro,PL,Ex-presidente
XHHkELARP_4,O trabalho contra o criminoso derramamento de óleo no Nordeste continua mais forte.,2019-11-02T00:00:00Z,,28022,7835,436,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=XHHkELARP_4,Jair Bolsonaro,PL,Ex-presidente
VzYtjymRaSY,Ministério da Economia: mobilização pelo emprego e produtividade,2019-11-02T00:00:00Z,,10334,2453,109,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=VzYtjymRaSY,Jair Bolsonaro,PL,Ex-presidente
FvOYI0HxsaQ,Rede Record desmascara mais uma canalhice da Rede Globo.,2019-11-02T00:00:00Z,,1567482,91198,4447,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=FvOYI0HxsaQ,Jair Bolsonaro,PL,Ex-presidente
KK-KcpHPVL0,Presidente Bolsonaro apresenta e convida o mundo Árabe a investir no novo Braail.,2019-11-01T00:00:00Z,,27777,7444,307,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=KK-KcpHPVL0,Jair Bolsonaro,PL,Ex-presidente
xCztuCStIiI,"Obrigado pela consideração, amigos da Ceilândia-DF!",2019-11-01T00:00:00Z,"‪Obrigado pela consideração, amigos da Ceilândia-DF! Chegando no aniversário da Alice, 10 anos, cujo coração foi transportado nas asas da nossa Força Aérea Brasileira . Os heróis que realizam diariamente este tipo de serviço de maneira extraordinária!‬",46747,11889,604,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=xCztuCStIiI,Jair Bolsonaro,PL,Ex-presidente
8_luT-obsUA,Governo Bolsonaro consegue investimentos de R$40 bilhões de fundo da Arábia Saudita.,2019-11-01T00:00:00Z,,17704,4144,212,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=8_luT-obsUA,Jair Bolsonaro,PL,Ex-presidente
P3B8L5ql5GM,"Após viagem de negócios pela Ásia e Oriente Médio, segue live sobre assuntos da semana.",2019-11-01T00:00:00Z,,57876,10203,925,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=P3B8L5ql5GM,Jair Bolsonaro,PL,Ex-presidente
LSYIf5BWfZ4,Pescadores artesanais do Nordeste prejudicados pelo óleo receberão pelo que não puderam trabalhar,2019-10-31T00:00:00Z,"pescadores artesanais, catadores de caranguejo e de marisco das regiões do litoral do Nordeste atingidas pela mancha de óleo receberão pelo período que não puderam trabalhar.",20453,6206,286,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=LSYIf5BWfZ4,Jair Bolsonaro,PL,Ex-presidente
DKBlKa-LCwY,Servir à Pátria juntamente com os demais Poderes. A lado do povo faremos do Brasil uma grande Nação.,2019-10-31T00:00:00Z,"- A Baia de Angra dos Reis pode ser a nossa ""Cancún"".
- O prazer de servir à Pátria juntamente com os demais Poderes não tem preço. 
- A lado do povo faremos do Brasil uma grande Nação.",128651,18879,1130,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=DKBlKa-LCwY,Jair Bolsonaro,PL,Ex-presidente
Rie2fctLvB4,Balanço da Operação Verde Brasil do Governo Bolsonaro.,2019-10-31T00:00:00Z,"BALANÇO DA OPERAÇÃO VERDE BRASIL: As multas aplicadas totalizaram R$ 141,9 milhões. A força-tarefa do governo não se limitou a combater incêndios, mas também atuou para apreender madeira ilegal e acabar com acampamentos clandestinos. Via @DefesaGovBr @secomvc",27679,7889,385,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Rie2fctLvB4,Jair Bolsonaro,PL,Ex-presidente
IfGBsOSLC_o,Presidente Bolsonaro avalia visita de negócios na Arábia Saudita.,2019-10-31T00:00:00Z,,40025,11070,561,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=IfGBsOSLC_o,Jair Bolsonaro,PL,Ex-presidente
T47qLOV0Gwc,"“CPMI DA FAKENEWS”: Deputado Eduardo Bolsonaro esculhamba ator pornô do PSDB, propagador de fakenews",2019-10-30T00:00:00Z,,108818,24910,2457,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=T47qLOV0Gwc,Jair Bolsonaro,PL,Ex-presidente
vvUPazNZwSo,Ligações anterior e posterior a entrada do Tal Élcio no condomínio de Bolsonaro. Caso Marielle,2019-10-30T00:00:00Z,,253353,21808,2023,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=vvUPazNZwSo,Jair Bolsonaro,PL,Ex-presidente
PPWwlV9kz8U,Carlos Bolsonaro desmascara farsa da Rede Globo com mais fatos.,2019-10-30T00:00:00Z,,190211,15851,1635,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=PPWwlV9kz8U,Jair Bolsonaro,PL,Ex-presidente
H1yoJly9F-Y,Eduardo Bolsonaro escancara mais uma fakenews da Istoé. Serão estes chamados pelos nobres?,2019-10-30T00:00:00Z,,44636,11668,606,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=H1yoJly9F-Y,Jair Bolsonaro,PL,Ex-presidente
WoLHaXFRVQg,Mais uma matéria porca da Globo. Caso Marielle.,2019-10-30T00:00:00Z,,1047200,78130,16126,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=WoLHaXFRVQg,Jair Bolsonaro,PL,Ex-presidente
I7n_DjAOLIM,Brasil é o quarto país do mundo que está recebendo mais investimento.,2019-10-29T00:00:00Z,,48056,11487,532,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=I7n_DjAOLIM,Jair Bolsonaro,PL,Ex-presidente
BTUQVsirpmQ,"O russo Konstantin Novoselov, prêmio Nobel de Física/2010, fala sobre a combinação nióbio/grafeno.",2019-10-29T00:00:00Z,,43664,9632,399,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=BTUQVsirpmQ,Jair Bolsonaro,PL,Ex-presidente
ktPQYtj9bQk,"Para baratear e atrair companhias para voos domésticos, governo zera taxa de embarque internacional",2019-10-29T00:00:00Z,,67875,11193,504,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=ktPQYtj9bQk,Jair Bolsonaro,PL,Ex-presidente
UF0VmMaKrNc,Governo Bolsonaro aumentará o alcance do bolsa atleta e criando o bolsa atleta escolar.,2019-10-28T00:00:00Z,,7715,1974,131,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=UF0VmMaKrNc,Jair Bolsonaro,PL,Ex-presidente
