comment_id,video_id,politico,author,published_at,text,likes,data_coleta
Ugzz6UXxGQ8pq7gKuNB4AaABAg,FfJMuX-VYZA,Renan Santos,@teacher.rawlinson,2026-08-13T09:20:29Z,14!,1,2026-08-13
Ugw62MuDN8KFt4Uv4ax4AaABAg,FfJMuX-VYZA,Renan Santos,@MarioSilva-yb8eu,2026-08-13T02:48:27Z,"Que analista imbecil,tem que ter paciência com a capacidade interpretativa destes profissionais da treta, força Renan.",1,2026-08-13
UgyrqGde4R52ziPT9yl4AaABAg,FfJMuX-VYZA,Renan Santos,@Brunosantos-dw2ph,2026-08-13T01:29:12Z,🗣🔥É 14 e confirma!🐆🇧🇷,1,2026-08-13
UgztWI2bckIwLpUVPAh4AaABAg,FfJMuX-VYZA,Renan Santos,@johnybigudo,2026-08-13T00:44:29Z,Canhoteiros são frouxos,0,2026-08-13
UgwBuHlEDlXHKxLQEKV4AaABAg,FfJMuX-VYZA,Renan Santos,@felipeaugustosousa6147,2026-08-12T23:33:01Z,Esse cara precisa ganhar,1,2026-08-13
UgwpDt_zRjXX-9f-ibF4AaABAg,FfJMuX-VYZA,Renan Santos,@giovanneoliveira2826,2026-08-12T20:45:23Z,"Desde qnd o STF pode tomar decisão ilegal? Nenhuma decisão inconstitucional deve ser cumprida, por nenhum cidadão,a própria lei garante.",0,2026-08-13
UgwTb5R2MA9RQNL-N5B4AaABAg,FfJMuX-VYZA,Renan Santos,@evertonbazzei2083,2026-08-12T18:03:35Z,Dito isso Renan presidente do Brasil.,0,2026-08-13
Ugx6jDoeJwPcTYJMKTV4AaABAg,FfJMuX-VYZA,Renan Santos,@mensageir0_d0_futur0,2026-08-12T17:44:14Z,"Leis, políticas e constituição que foi criada por criminosos estatais. Escravidão moderna é isso mesmo, você paga caro para os três poderes te roubar, oprimir e sodomizar. Você fica preso na senzala tributária do seu governo/banco do seu ex-presidiário favorito, acorrentado no pix/split, tomando chicotada pra ganhar seu dinheiro fiduciário estatal que derrete todo dia pela inflação que nada mais é do que um método de racismo estruturado. Quer ser livre? A chave da liberdade se chama Bitcoin.",0,2026-08-13
UgwiSrSeFXeadsGQIyN4AaABAg,FfJMuX-VYZA,Renan Santos,@leleuu157,2026-08-12T17:41:32Z,"O candidato mais preparado, o FUTUROS É GLORIOSO, AVANTE MISSÃO 🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨⬛️🟨",0,2026-08-13
Ugxtk6773sA0CllInnB4AaABAg,FfJMuX-VYZA,Renan Santos,@laurosantana1418,2026-08-12T16:48:38Z,Bizarro o óbvio soar tão absurdo,0,2026-08-13
Ugy7U_T7ScpAb-7s4xt4AaABAg,FfJMuX-VYZA,Renan Santos,@mariojunior1305,2026-08-12T16:48:24Z,"Renan, faça um vídeo questionando se uma decisão do STF determinando que um jornalista quebre o sigilo da fonte deve ser cumprida.",0,2026-08-13
UgyEiM2hSNgHp8PHCXl4AaABAg,FfJMuX-VYZA,Renan Santos,@adrianorodrigues8593,2026-08-12T16:48:03Z,"Nao me dê falsas esperanças igual ao Bozo fez 😅
Vou tentar mais uma vez. Por hora, tem meu voto!",0,2026-08-13
UgxKO3CjhPD6xqhuYC94AaABAg,FfJMuX-VYZA,Renan Santos,@mariojunior1305,2026-08-12T16:44:51Z,Dá-lhe Renan! Dá-lhe Missão!,0,2026-08-13
Ugxb6W1g4s3TMI7PStV4AaABAg,FfJMuX-VYZA,Renan Santos,@bkliterff4023,2026-08-12T16:06:14Z,"Dito isso, avante MISSÃO avante RENAN",0,2026-08-13
UgzFScDXKk6ZwFGreZJ4AaABAg,FfJMuX-VYZA,Renan Santos,@felippeal4389,2026-08-12T16:04:45Z,"Mas e aí, um juiz que se acha um deus e vai contra a constituição quebrando o sigilo do jornalista pode fazer o que bem entender, certo?",0,2026-08-13
Ugwp6AWLqGun2558PTZ4AaABAg,FfJMuX-VYZA,Renan Santos,@tiol4u,2026-08-12T15:17:36Z,"E tem a pegadinha. Ao criticarem a fala do Renan tratam como se ele, sozinho, decidisse descumprir a ordem do STF, porém ele já tinha explicado que o faria após o Poder Legislativo aprovar a GLO, ou seja, dois poderes cujo os representantes foram eleitos (um dos quais representa a vontade do povo - o legislativo) devem se curvar a interpretação de um terceiro não eleito.",0,2026-08-13
Ugz08XRNBsTWsSGRmqN4AaABAg,FfJMuX-VYZA,Renan Santos,@TiagoDias-f7l,2026-08-12T15:12:46Z,Cara vc até agora e o único que tem minha aprovação entres esses candidatos  que Deus esteja contigo até o fim e vc vença,0,2026-08-13
Ugyp6_T4CJUX9HmAHEV4AaABAg,FfJMuX-VYZA,Renan Santos,@robsonsantos8892,2026-08-12T14:49:04Z,Esses jornalistas são os piores vagabundo dessa ditadura do Brasil tudo por dinheiro,0,2026-08-13
UgwTh6ZzrwQEsYACqEJ4AaABAg,FfJMuX-VYZA,Renan Santos,@TwiistzHP2,2026-08-12T14:35:45Z,A Globo tem um monte de petista por isso acharam ruim,0,2026-08-13
UgxPLM3qCGcO6w9ZY5p4AaABAg,FfJMuX-VYZA,Renan Santos,@patriciaricoy3041,2026-08-12T14:20:05Z,Corretíssimo Renan,0,2026-08-13
UgwrS9gYBexZtOAOKIV4AaABAg,FfJMuX-VYZA,Renan Santos,@lindinhodealmeida5537,2026-08-12T13:18:39Z,"De boa Renan se vc conseguir entrar , e não fazer uma revolução para acabar com esses desmandos do STF e centrão , não adianta vc será engolido . A única esperança e vc conseguir apoio das forças de segurança, exército ,PM , federal ,civil que tbm estão cheia de corrupção, pra conseguir mudar esse Brasil mesmo eu acho que só com força bruta . E outra coisa olha como o Brasil se encontra um país dominado por facçãoes, um país com níveis educacionais riciculos , um povo cada dia que passa mais pobre , com denuncias robustas de corrupção em todas esferas de poder inclusive sobre membros do STF , mas na cabeça desses jornalistas o STF e sacro santo.",0,2026-08-13
UgyPlEbEXRJZg99d7Lh4AaABAg,FfJMuX-VYZA,Renan Santos,@RodrigoMattos8712,2026-08-12T13:00:24Z,14 neles,0,2026-08-13
UgxMFECtq8o24YivATZ4AaABAg,FfJMuX-VYZA,Renan Santos,@josneidrosdek7117,2026-08-12T12:38:57Z,Entreviste o proprio stf e faça essa pergunta eles com notavel saber jurídico tera de responder exatamente isso e isso vindo deles derruba as narrativas esquerda,0,2026-08-13
UgxOq_aCXWHTi1RXImZ4AaABAg,FfJMuX-VYZA,Renan Santos,@dbores2007,2026-08-12T12:29:53Z,Falta coragem aos demais candidatos!,0,2026-08-13
UgyXUy8KxJYc955Xqwt4AaABAg,FfJMuX-VYZA,Renan Santos,@andreandre2723,2026-08-12T12:14:19Z,Thomas Traumann não sabe fazer análise nem de jogo de várzea. “Todo enviezado desse jeito!!!”,0,2026-08-13
UgwozRTkyKpbMD7o4JR4AaABAg,FfJMuX-VYZA,Renan Santos,@J.Vignochi,2026-08-12T12:08:18Z,"Meu voto e o da minha família são seus.

O que está em cima é como o que está em baixo.",0,2026-08-13
Ugw2AItt7ETGPqx38gl4AaABAg,FfJMuX-VYZA,Renan Santos,@SaulloCruz,2026-08-12T11:41:27Z,O bom das sabatinas e entrevistas é que o Renan já está treinando para os debates. Está sendo minimamente confrontado nos pontos mais melindorosos do seu projeto. Nos debates vai estar um veneno!,0,2026-08-13
Ugyh6OiNrjHjc7P7L-N4AaABAg,FfJMuX-VYZA,Renan Santos,@sabonetebom1237,2026-08-12T11:09:17Z,Globo manipulando sempre,0,2026-08-13
UgxKvdEElaTzsyqU5sR4AaABAg,FfJMuX-VYZA,Renan Santos,@leandrorosaa,2026-08-12T10:43:19Z,Vamooooooool,1,2026-08-13
UgwFfCFhDPgGSrgtOs14AaABAg,FfJMuX-VYZA,Renan Santos,@effel9772,2026-08-12T07:36:29Z,"Ou os caras da globonews ou são burros ou de mau caráter, o Renan já fala que decisões ilegais não se cumprem, líder fraco não serve de nada, avante missão",0,2026-08-13
UgxKyVQ3Lx710yvQXl54AaABAg,FfJMuX-VYZA,Renan Santos,@GustavoAugusto-d5r,2026-08-12T03:46:39Z,Niiiisss,0,2026-08-13
UgziJ0JNcZM56t9ozjt4AaABAg,33o1pmD-KZQ,Renan Santos,@jeffersonfilisbino5576,2026-08-12T10:18:31Z,Jornalista capitalista e dando uma de comunista mas está na Grécia e povo brasileiro tem que ser escravo meu voto e 14 Renan Santos chega de hipocrisia,0,2026-08-13
Ugx7wNzvkf5z7bLD1cN4AaABAg,33o1pmD-KZQ,Renan Santos,@opiniãodecentavos,2026-08-10T12:49:34Z,"Imagina que sonho seria os manifestantes indo na faculdade errada pra """"""""impedir"""""""" o evento 😂😂😂😂😂😂",1,2026-08-13
Ugzzz7wNg-qMig6Ns8F4AaABAg,33o1pmD-KZQ,Renan Santos,@emanuelgoulartalves279,2026-08-10T11:42:52Z,14 🐆,0,2026-08-13
Ugw4CH0SbERdp4C9tbN4AaABAg,33o1pmD-KZQ,Renan Santos,@geovannifontes14,2026-08-10T10:44:13Z,É uma mini Ana Hering/Amanda Vetorazo? ❤,0,2026-08-13
Ugx84C_h1_Mcc9O5Dq94AaABAg,33o1pmD-KZQ,Renan Santos,@Xnamed2411,2026-08-09T23:41:44Z,"Alguma alma caridosa poderia me informar, em qual plataforma ou lugar eu consigo encontrar o deputado estadual e prefeito que são filiados ao partido missão? Desculpa a ignorância!",0,2026-08-13
UgxyLadt657JEs3Dgyt4AaABAg,33o1pmD-KZQ,Renan Santos,@Niurose,2026-08-09T15:37:38Z,#Renan14,1,2026-08-13
Ugx-zw1AjgAxdrJrr1Z4AaABAg,33o1pmD-KZQ,Renan Santos,@williamdsmontanha309,2026-08-09T14:53:39Z,"Angelina """"""""lendo teleprompter"""""""" disfarça mais que o Flávio kkkkkkkkkkkkkkkkk",1,2026-08-13
UgwE2Ec7cDb3RvzQr5J4AaABAg,33o1pmD-KZQ,Renan Santos,@mbldadepressão,2026-08-09T14:45:12Z,Eu aposto minha casa nessa guria em um debate contra o Flávio,1,2026-08-13
UgwLTCnBYbf5d_yPMJB4AaABAg,33o1pmD-KZQ,Renan Santos,@Afonso1995,2026-08-09T12:40:31Z,"Torcendo tanto pra esse cara ganhar essa eleição, não dá pra aguentar mais 4 anos de desgoverno Lula, antes eu estava inclinado a votar no Flávio, quando conheci o Renan mudei de ideia sem pensar, é o candidato com mais potencial de mudar as coisas nesse país.",1,2026-08-13
UgzleRWmoYxKe7D6QYV4AaABAg,33o1pmD-KZQ,Renan Santos,@AndréRamos-f2h,2026-08-09T12:10:02Z,Só teremos a agradecer ao Wagner Moura por ajudar a eleger Renan!!!,0,2026-08-13
Ugyx-2FZAzIGZa1XWgx4AaABAg,33o1pmD-KZQ,Renan Santos,@AndréRamos-f2h,2026-08-09T12:02:57Z,"Gravar esse vídeo no ‘morro’ Grécia é demais! Ele gosta de morro, só tem que ser na Grécia!",0,2026-08-13
UgwFPLyfeXeimlGebkt4AaABAg,33o1pmD-KZQ,Renan Santos,@AndréRamos-f2h,2026-08-09T11:58:18Z,Vão sair em 3 anos para matar outra pessoa?,0,2026-08-13
UgzGylmeo7b-q2mUZl54AaABAg,33o1pmD-KZQ,Renan Santos,@fabiozimmerman7598,2026-08-09T09:41:50Z,Diminuir imposto de importação 🙏🏻,0,2026-08-13
UgzDir_hLY5l2AcLUKZ4AaABAg,33o1pmD-KZQ,Renan Santos,@vilcefernandobalsini4713,2026-08-09T03:26:37Z,14_MISSÃO,1,2026-08-13
Ugx1PYmR6ahcUqT8OU94AaABAg,33o1pmD-KZQ,Renan Santos,@TiagoMafraPIRULITO,2026-08-09T00:35:15Z,Pra cima...Missão Brasil gigante 14...única via,1,2026-08-13
UgwQvPqGUD0xjjKPkAp4AaABAg,33o1pmD-KZQ,Renan Santos,@HarpyEagleeee,2026-08-08T23:51:16Z,Renan quero me filiar,1,2026-08-13
UgxrNJo-I-t-zcWjDK14AaABAg,33o1pmD-KZQ,Renan Santos,@victorsouza4819,2026-08-08T22:05:59Z,Live da fofura,1,2026-08-13
UgybQCggaaWf2kCUlft4AaABAg,33o1pmD-KZQ,Renan Santos,@hbltcpmjm-científico,2026-08-08T20:49:35Z,Vai pra cima,2,2026-08-13
Ugz2PIOm_ign7psNCNd4AaABAg,33o1pmD-KZQ,Renan Santos,@douglasbueno411,2026-08-08T20:43:53Z,Wagner Moura é só a representação da esquerda. Hipocrisia pura.,2,2026-08-13
Ugy6kNHuWTJV-9-hd2J4AaABAg,33o1pmD-KZQ,Renan Santos,@Manow26AkiTM,2026-08-08T20:26:29Z,Meu pré-candidato é RENAN SANTOS do partido Missão,2,2026-08-13
UgyETnPcTs2NZbs091J4AaABAg,33o1pmD-KZQ,Renan Santos,@JoselindoDepaula,2026-08-08T19:52:42Z,"Renan Santos não te conhecia , tô gostando do seu projetos e os planos de governo para o Brasil.   Eu queria que fosse Vc que tivesse no Lugar do Flávio Bolsonaro.   Muito sorte nessa sua Trajetória da campanha Eleitoral.",3,2026-08-13
UgxU-Esh-H_H9OioRuF4AaABAg,33o1pmD-KZQ,Renan Santos,@LuizMelo-o5v,2026-08-08T19:25:36Z,NÃO SE ENGANEM.A DIFERENÇA DO RENAN PRO LULA É QUE ELE TEM 10 DEDOS.,0,2026-08-13
UgxU-Esh-H_H9OioRuF4AaABAg.A_G6vFrbv64A_GK37hvvpT,33o1pmD-KZQ,Renan Santos,@Edu-l6x,2026-08-08T21:20:24Z,"Isso faz o que sempre fazem só sabem xingar e ser uns animais, mas lembre que sem nosso apoio não ganham do lula no segundo turno e o que vcs fazem ficam criticando e atacando o pior com argumentos ridículos, Sim gente cobra mesmo da direita quando faz merda aí vem vcs tratando eles iguais a deuses e seu senhor Flávio não é o Jair é um fantoche. Com altos indícios de corrupção hipócritas, faz o que sabem xinguem mas sem a gente não ganham",3,2026-08-13
UgyOtmmBL8ghU6w8hER4AaABAg,33o1pmD-KZQ,Renan Santos,@victoriafernanda6121,2026-08-08T19:17:47Z,"XS6GG6
LFH3DF
T4FQV4
429H3J
E3XXAZ
LBY5KP
QSCJUF
YVS9S6",1,2026-08-13
UgzfsMKLtnV__bxgBvZ4AaABAg,33o1pmD-KZQ,Renan Santos,@krebaum_veneno,2026-08-08T18:07:46Z,"Códigos para criar conta no app MISSÃO 

AT5XJN
T8224H
BUKYLL
ES9LNM
LMXP2V
7XM2AL
HU8KXC
SRSWNY
44SFDC
45937U
49SHU7
A3MQBN
BFP56T

N8N8MD · Esse pode ser usado 10x",1,2026-08-13
UgykEZrM_mUhO--KKfd4AaABAg,33o1pmD-KZQ,Renan Santos,@PauloRicardo-xh5rn,2026-08-08T18:06:55Z,Código pra ativar o app Missão,0,2026-08-13
UgzI5Ph_eezkMVk6L8Z4AaABAg,33o1pmD-KZQ,Renan Santos,@leandro-raposo,2026-08-08T17:12:20Z,KYVNHD pra entrar no APP!,0,2026-08-13
UgyZCuUJ0VsvthUrVdp4AaABAg,33o1pmD-KZQ,Renan Santos,@viniciussilva4956,2026-08-08T16:39:09Z,Comentário para engajar 🐆1️⃣4️⃣,0,2026-08-13
Ugw1DSmGYiAYtcZfwiB4AaABAg,33o1pmD-KZQ,Renan Santos,@prof.cipolla7039,2026-08-08T16:36:05Z,"Apoiar criminosos NOTÓRIOS como Lula e Bolsonaro deveria dar vergonha na cara, mas no brasil é torcida... O brasileiro fracassa por vocação.",2,2026-08-13
UgyOoi4pCCLKvQNOBEF4AaABAg,33o1pmD-KZQ,Renan Santos,@prof.cipolla7039,2026-08-08T16:35:58Z,@renansantosmbl é necessário e urgente para a presidência do Brasil. Siga o @partidomissao.,3,2026-08-13
Ugys38q7nYyGbawNE0t4AaABAg,33o1pmD-KZQ,Renan Santos,@prof.cipolla7039,2026-08-08T16:35:47Z,@renansantosmbl se destaca no diagnóstico e proposições assertivas para um Brasil GLORIOSO! Apoie os candidatos do @partidomissao.,0,2026-08-13
UgynJwfFPXaTb-8H_SR4AaABAg,33o1pmD-KZQ,Renan Santos,@prof.cipolla7039,2026-08-08T16:35:40Z,Apoie os candidatos do @partidomissao e ajude a construir um Brasil soberano e glorioso,0,2026-08-13
Ugw6TGVsRL4ynOMDS7R4AaABAg,33o1pmD-KZQ,Renan Santos,@prof.cipolla7039,2026-08-08T16:35:35Z,"Esse cara, @renansantosmbl, é um GIGANTE. O brasileiro não pode perder essa oportunidade.",0,2026-08-13
UgyOHS-9Kd6L50J3BUF4AaABAg,33o1pmD-KZQ,Renan Santos,@rafaelsl543,2026-08-08T16:28:31Z,A missão é inevitável! É Renan Santos 14!,1,2026-08-13
UgwCQYloVXC41QwDpl14AaABAg,33o1pmD-KZQ,Renan Santos,@andreafloresbh,2026-08-08T16:27:54Z,"Não gostei.  o tempo todo malhando os caras que nem são candidatos e não tirei nenhuma  insiste pra eleição .preferia que  aproveitasse as suas poucas aparições pra tentar defender a campanha . Falar de estrelas ou artistas não vai ajudar ao Renan e pode até atrapalhar . 
Enfim eu voto em vc mas se não tentar ser mais incisivo na campanha e nas propostas não vai seguir bem  .",0,2026-08-13
UgzxtYZMf7asIHxAjF54AaABAg,33o1pmD-KZQ,Renan Santos,@redbullteste,2026-08-08T16:15:47Z,QUE FOFINHAAA! 🥰,0,2026-08-13
Ugy4S4FAJo5s5T53t4R4AaABAg,33o1pmD-KZQ,Renan Santos,@fernandovalle2152,2026-08-08T16:02:36Z,2026 é 14 e bora evoluir!,0,2026-08-13
Ugz4LvXBbdK7zBIfAFV4AaABAg,33o1pmD-KZQ,Renan Santos,@williansouza9441,2026-08-08T15:55:51Z,"Sim amigo, eu vou votar kasino 14",0,2026-08-13
UgxyS-Hw4OAwe8bM-o54AaABAg,33o1pmD-KZQ,Renan Santos,@mizzogames,2026-08-08T15:40:49Z,Rei dos Piratas? Não! Rei dos Trabalhos!,0,2026-08-13
Ugy9SBtYa803Pp5r9l14AaABAg,33o1pmD-KZQ,Renan Santos,@bolsopetista1,2026-08-08T15:40:44Z,Realmente não seria uma boa ideia usar a cabeça do Tio Alê pra vestir kkkkkkkkk Mto bom,0,2026-08-13
Ugw22OMCj5Nl7dF43ix4AaABAg,33o1pmD-KZQ,Renan Santos,@mizzogames,2026-08-08T15:40:24Z,"14 nas urnas, dito isso Bluey é o melhor desenho da geração dela!",0,2026-08-13
UgxcpEMaU4bq9M5NUN94AaABAg,33o1pmD-KZQ,Renan Santos,@bolsopetista1,2026-08-08T15:38:49Z,Renan Rei dos Trabalhos 2026,0,2026-08-13
UgzYdhbGty6s9YBRVBp4AaABAg,33o1pmD-KZQ,Renan Santos,@lcrcar,2026-08-08T15:36:39Z,Grande Rei dos Trabalhos.,2,2026-08-13
Ugy7e14qPpd1nMgVHF54AaABAg,33o1pmD-KZQ,Renan Santos,@RGama04,2026-08-08T15:24:50Z,A menininha transformou o renan no tobey maguire KKKKKK,0,2026-08-13
Ugy4ps36nXvbulw_H1l4AaABAg,33o1pmD-KZQ,Renan Santos,@Miguel_TFF,2026-08-08T15:23:13Z,VAMOS REI DOS TRABALHOS!,0,2026-08-13
Ugz-LR6RQq5Qzvf2dit4AaABAg,33o1pmD-KZQ,Renan Santos,@univer188,2026-08-08T14:52:35Z,"31:37_____na minha opinião,tinha q ser dente por dentes e ponto......",0,2026-08-13
UgwnCPf_Ds5VVnh-IYt4AaABAg,33o1pmD-KZQ,Renan Santos,@andressaericardo55,2026-08-08T14:40:40Z,🇧🇷🐆⬛️🟨⬜️,0,2026-08-13
UgzutHea--Sqzk3BfVl4AaABAg,33o1pmD-KZQ,Renan Santos,@luffydobrasil1758,2026-08-08T14:38:23Z,Lula pode ser líder do partido dos trabalhadores mas nunca será Rei dos Trabalhos,1,2026-08-13
Ugy1Cn-nnLKcb0LsAEd4AaABAg,33o1pmD-KZQ,Renan Santos,@luffydobrasil1758,2026-08-08T14:37:16Z,Futuro Rei dos Piratas? Não! Rei dos Trabalhos 😂,0,2026-08-13
UgyFLdZ_pSTruH3ZGM94AaABAg,33o1pmD-KZQ,Renan Santos,@Deusnaoexiste1,2026-08-08T14:34:43Z,Ela entende kkk cabelin de boy band,0,2026-08-13
UgyrROyYXOyz1AMF5V54AaABAg,WL5NKWP3FYc,Renan Santos,@rick-f7vz,2026-08-12T16:09:49Z,Renan 14,1,2026-08-13
Ugy295ZDDZUy9TbgaXN4AaABAg,WL5NKWP3FYc,Renan Santos,@diogenespedrosa,2026-08-12T08:51:03Z,Tão perigoso e hipócrita quanto o Lula. Renan Santos é literalmente um verme.,0,2026-08-13
UgwfXkQLrQ7p8yS6Zrl4AaABAg,WL5NKWP3FYc,Renan Santos,@cleomarqueirozsaraiva8358,2026-08-11T14:20:51Z,😅mentiroso não dá nada o que ele dá é financiamento para carro pro povo se ralar isto sim 😅,0,2026-08-13
Ugw4MQ3vU34L1KTqCAl4AaABAg,WL5NKWP3FYc,Renan Santos,@Rodrigooooo10,2026-08-11T11:35:57Z,"Cumpra as promessas que foram feitas ao nosso Rio Grande do Sul por favor, cada chuva que dá nós ficamos preocupados, e cada ano vai piorar",1,2026-08-13
Ugw8ge81c9imXubXKm54AaABAg,WL5NKWP3FYc,Renan Santos,@angelicabraga8005,2026-08-11T00:10:32Z,Vale a pena compartilhar pois a grande mídia não mostra a situação deplorável e desumano que essas pessoas vivem. Mais uma artimanha desse desgoverno que só sabem fazer promessas e por trás das câmeras fazem a festa com o dinheiro do povo.,0,2026-08-13
UgxCrGyOJVwOo3Quu8V4AaABAg,WL5NKWP3FYc,Renan Santos,@adrianap.araujo,2026-08-10T21:46:49Z,"O pior ainda, foi o aumento na quantidade de moradores de rua em Porto Alegre, por conta da enchente.",2,2026-08-13
UgyPQ0Pp9rnUFl3kF9F4AaABAg,WL5NKWP3FYc,Renan Santos,@luanalazaro3118,2026-08-10T20:30:05Z,"Deveria aparecer em rede nacional, compartilhem esse vídeo pra aquela pessoa que defende o PT.",0,2026-08-13
Ugycp_jrwE07fnoh0CN4AaABAg,WL5NKWP3FYc,Renan Santos,@DesafiodaPeppa,2026-08-10T20:23:48Z,Missão 14,1,2026-08-13
UgzjqbznNDXJYvgdx6p4AaABAg,WL5NKWP3FYc,Renan Santos,@DesafiodaPeppa,2026-08-10T20:23:42Z,Missão 14,1,2026-08-13
UgwfEzrVkteWjouVO0V4AaABAg,WL5NKWP3FYc,Renan Santos,@DesafiodaPeppa,2026-08-10T20:23:37Z,Missão 14,1,2026-08-13
Ugwcpck1a1mZokTmPHh4AaABAg,WL5NKWP3FYc,Renan Santos,@vidaboamotivações,2026-08-10T20:21:07Z,Missão 14,0,2026-08-13
Ugyzh7k2x3E4XzZIy8x4AaABAg,WL5NKWP3FYc,Renan Santos,@vidaboamotivações,2026-08-10T20:21:03Z,Missão 14,0,2026-08-13
UgwFw5KJrrD8A6jpEjZ4AaABAg,WL5NKWP3FYc,Renan Santos,@vidaboamotivações,2026-08-10T20:20:58Z,Missão 14,0,2026-08-13
UgxTo8GVmQUqz-m0sS54AaABAg,WL5NKWP3FYc,Renan Santos,@LOPEZFC-k3f,2026-08-10T20:15:41Z,Missão,0,2026-08-13
UgzSU_lBnVYLpRb6p7p4AaABAg,WL5NKWP3FYc,Renan Santos,@PKGamer2006,2026-08-10T20:03:54Z,é só comigo que o áudio fica contando?,0,2026-08-13
UgyDhjMR5FVuhC2QPLx4AaABAg,WL5NKWP3FYc,Renan Santos,@felipe.lima.08,2026-08-10T18:07:46Z,Código App Missão • 64KYFC,0,2026-08-13
UgxBui2dEHI2C6p7sZR4AaABAg,WL5NKWP3FYc,Renan Santos,@rafawalendorff3038,2026-08-10T17:22:59Z,Cadê a mídia pra dar voz ao pessoal??,0,2026-08-13
UgxV7kQ7C9R3Bx-z6tl4AaABAg,WL5NKWP3FYc,Renan Santos,@Edivancolombo,2026-08-10T16:20:48Z,Meee que isso.,0,2026-08-13
Ugz0HCNgsJY4ZbRbMlh4AaABAg,WL5NKWP3FYc,Renan Santos,@7-Teodoro,2026-08-10T16:05:21Z,nao ganha nem pra sindico,0,2026-08-13
Ugz0HCNgsJY4ZbRbMlh4AaABAg.A_KuaNyJ2-MA_LgVF1Qnvj,WL5NKWP3FYc,Renan Santos,@Flamengorj-d3d,2026-08-10T23:21:25Z,Quem é você pra falar isso 😂 um demônio,1,2026-08-13
Ugw28nrhhOqX58tM7-d4AaABAg,WL5NKWP3FYc,Renan Santos,@Kalemeireles,2026-08-10T15:50:23Z,Esse vídeo precisa ser compartilhado o máximo possível !!!,0,2026-08-13
Ugx3OO4_knzVGPs7TVR4AaABAg,WL5NKWP3FYc,Renan Santos,@felipevieira5908,2026-08-10T15:36:04Z,Perto da eleição viram santos né amam o povão vale até tomar chimarrão frio...depois se ganhar mandam o acessor ou passam de helicóptero.,0,2026-08-13
Ugy-gjRiEG-c4_LD39Z4AaABAg,WL5NKWP3FYc,Renan Santos,@DaviRenania,2026-08-10T15:00:02Z,Não sei quem da direita está falando que não tem crise climática. O que falam que é que não há aquecimento global antropogênico.,0,2026-08-13
Ugxv5Rc1Y6hd-6JzfV54AaABAg,WL5NKWP3FYc,Renan Santos,@IgorGoulding,2026-08-10T14:55:24Z,Caralho mn vc ver que o Brasil tá fudido de norte a sul,1,2026-08-13
Ugw27S5W2sOhhIXr10N4AaABAg,WL5NKWP3FYc,Renan Santos,@cadeaseta,2026-08-10T14:14:26Z,"Caramba cara, que humilhação estão fazendo com essas pessoas",0,2026-08-13
UgxKvM6lzVKP55c0nYR4AaABAg,WL5NKWP3FYc,Renan Santos,@ThiagoFerreira509,2026-08-10T13:57:13Z,"A mulher pagava aluguel, e agora quer ganhar uma casa kkkkkk, não é possível que 100% do rio grande do sul está assim, se pagava aluguel em algum lugar, paga em outro bairro, mais fácil ficar aí para ganhar algo do governo kkkk",0,2026-08-13
UgxKvM6lzVKP55c0nYR4AaABAg.A_Kfvt5yVfIA_Kk3mIgIG9,WL5NKWP3FYc,Renan Santos,@Tmberco,2026-08-10T14:33:23Z,"Qual parte você não entendeu que eles perderam os empregos? É um bairro distante, pouco povoado, a disponibilidade de empresas para trabalhar é muito baixa, ficou quase impossível para ela retomar o próprio emprego, TODOS do vídeo falaram que não conseguiram retomar a vida profissional como antes.

Além disso, você não entendeu que a doença dela se agravou? O sus não cobre o tratamento da doença dela",0,2026-08-13
UgyYZHKhiBRP-fokKvp4AaABAg,WL5NKWP3FYc,Renan Santos,@MANIACUPOM,2026-08-10T12:49:35Z,14,0,2026-08-13
Ugxe2crSUBBBkrJONE94AaABAg,WL5NKWP3FYc,Renan Santos,@R3N4T0323,2026-08-10T12:30:54Z,"Sabe o que é pior ter que ouvir que esse é o cara responsável por dividir a direita! As pessoas que falam que vão votar no bolsonaro tinham que ter vergonha de se considerar direita, Votar em um cara que tem escandalo de Rachadinham, banco master e a proposta dele e telefone para mulheres e tirar o pai da prisão. Mas culpado e o Renan kkkkk. O futuro será glorioso 14 <3",1,2026-08-13
UgwTN9gJQ3g_lJSa6i94AaABAg,WL5NKWP3FYc,Renan Santos,@PITOMBA..,2026-08-10T12:04:24Z,Será que uma macha pelo rio grande do sul ajudaria?,0,2026-08-13
UgwVpoJ-CUCKfXNM9sF4AaABAg,WL5NKWP3FYc,Renan Santos,@flipy.2142,2026-08-10T04:37:12Z,"Caraca, que triste isso. Parabéns pelo seu posicionamento Renan de mostrar isso pra gente",1,2026-08-13
